qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Marc BulgerM. Bulger,33,27,302.0,9.2,2,0,40,4.0,28.0,125.0,37,away,2007
Steven JacksonS. Jackson,1,1,2.0,2.0,1,0,2t,0.0,0.0,118.8,37,away,2007
Drew BreesD. Brees,36,25,272.0,7.6,2,2,36,2.0,16.0,86.8,29,home,2007
Carson PalmerC. Palmer,34,23,271.0,8.0,0,0,50,3.0,15.0,91.7,21,away,2007
Steve McNairS. McNair,26,17,128.0,4.9,0,1,17,2.0,11.0,61.1,7,home,2007
Kyle BollerK. Boller,8,6,89.0,11.1,0,1,47,0.0,0.0,71.4,7,home,2007
Brian GrieseB. Griese,14,10,97.0,6.9,0,0,24,1.0,8.0,90.5,17,away,2007
Rex GrossmanR. Grossman,14,7,142.0,10.1,1,0,59t,2.0,14.0,109.8,17,away,2007
Josh McCownJ. McCown,27,14,108.0,4.0,0,1,14,3.0,22.0,46.5,6,home,2007
Tony RomoT. Romo,28,20,247.0,8.8,4,1,50t,1.0,4.0,123.1,31,away,2007
Eli ManningE. Manning,34,23,236.0,6.9,1,2,29,5.0,42.0,72.7,20,home,2007
Jon KitnaJ. Kitna,45,32,296.0,6.6,2,2,22,4.0,31.0,85.0,21,away,2007
Kurt WarnerK. Warner,36,26,259.0,7.2,3,1,20t,2.0,15.0,108.4,31,home,2007
Tim RattayT. Rattay,1,1,2.0,2.0,1,0,2t,0.0,0.0,118.8,31,home,2007
Peyton ManningP. Manning,56,34,328.0,5.9,2,6,39,2.0,17.0,49.4,21,away,2007
Philip RiversP. Rivers,24,13,104.0,4.3,0,2,19,2.0,18.0,30.6,23,home,2007
Alex SmithA. Smith,28,12,114.0,4.1,0,0,45,3.0,20.0,54.8,0,away,2007
Matt HasselbeckM. Hasselbeck,40,27,278.0,7.0,2,1,46,1.0,4.0,93.5,24,home,2007
Kurt WarnerK. Warner,28,16,211.0,7.5,2,0,44t,3.0,14.0,104.9,35,away,2007
Carson PalmerC. Palmer,52,37,329.0,6.3,2,4,37t,1.0,5.0,68.5,27,home,2007
Vinny TestaverdeV. Testaverde,37,19,258.0,7.0,2,2,49,2.0,7.0,69.4,17,away,2007
Brett FavreB. Favre,30,22,218.0,7.3,3,0,47,1.0,4.0,126.8,31,home,2007
Derek AndersonD. Anderson,38,24,274.0,7.2,0,1,50,1.0,5.0,73.8,33,away,2007
Kyle BollerK. Boller,41,22,279.0,6.8,1,2,42,6.0,39.0,63.0,30,home,2007
Brodie CroyleB. Croyle,27,19,169.0,6.3,1,0,21,2.0,7.0,99.2,10,away,2007
Peyton ManningP. Manning,32,16,163.0,5.1,0,1,38,2.0,13.0,52.0,13,home,2007
John BeckJ. Beck,22,9,109.0,5.0,0,0,22,0.0,0.0,56.8,7,away,2007
A.J. FeeleyA. Feeley,19,13,116.0,6.1,1,1,24,0.0,0.0,80.2,17,home,2007
Donovan McNabbD. McNabb,11,3,34.0,3.1,0,2,23,0.0,0.0,0.4,17,home,2007
Tom BradyT. Brady,39,31,373.0,9.6,5,0,43t,0.0,0.0,146.1,56,away,2007
Matt CasselM. Cassel,2,2,10.0,5.0,0,0,6,0.0,0.0,87.5,56,away,2007
J.P. LosmanJ. Losman,26,15,173.0,6.7,1,1,47t,4.0,22.0,74.7,10,home,2007
Drew BreesD. Brees,49,33,290.0,5.9,1,2,32,1.0,10.0,72.7,10,away,2007
Matt SchaubM. Schaub,33,21,293.0,8.9,2,0,73t,1.0,6.0,112.3,23,home,2007
Daunte CulpepperD. Culpepper,39,23,344.0,8.8,1,1,49,5.0,37.0,85.8,22,away,2007
Tarvaris JacksonT. Jackson,22,17,171.0,7.8,0,1,16,3.0,15.0,79.9,29,home,2007
Sidney RiceS. Rice,2,2,94.0,47.0,0,0,79,0.0,0.0,118.8,29,home,2007
Ben RoethlisbergerB. Roethlisberger,25,15,195.0,7.8,1,1,27,7.0,44.0,81.2,16,away,2007
Kellen ClemensK. Clemens,31,14,162.0,5.2,1,1,56,3.0,16.0,58.8,19,home,2007
Philip RiversP. Rivers,40,22,309.0,7.7,1,2,44,0.0,0.0,67.6,17,away,2007
David GarrardD. Garrard,24,15,189.0,7.9,2,0,36t,0.0,0.0,114.8,24,home,2007
Jeff GarciaJ. Garcia,20,10,159.0,8.0,2,0,44t,1.0,5.0,110.2,31,away,2007
Bruce GradkowskiB. Gradkowski,1,1,2.0,2.0,0,0,2,0.0,0.0,79.2,31,away,2007
Byron LeftwichB. Leftwich,27,15,106.0,3.9,0,1,14,4.0,19.0,49.3,7,home,2007
Joey HarringtonJ. Harrington,20,16,139.0,7.0,1,0,33,1.0,7.0,112.3,7,home,2007
Jason CampbellJ. Campbell,54,33,348.0,6.4,2,1,32,1.0,6.0,84.5,23,away,2007
Antwaan Randle ElA. Randle El,1,1,19.0,19.0,0,0,19,0.0,0.0,118.8,23,away,2007
Tony RomoT. Romo,32,22,293.0,9.2,4,1,52t,1.0,6.0,124.1,28,home,2007
Eli ManningE. Manning,39,28,283.0,7.3,1,0,34,2.0,14.0,100.7,16,away,2007
Jon KitnaJ. Kitna,43,28,377.0,8.8,1,3,35t,3.0,26.0,71.6,10,home,2007
Marc BulgerM. Bulger,32,21,155.0,4.8,1,0,17,6.0,50.0,87.4,13,away,2007
Trent DilferT. Dilfer,42,20,231.0,5.5,0,2,29,3.0,19.0,44.8,9,home,2007
Rex GrossmanR. Grossman,37,24,266.0,7.2,0,0,41,5.0,28.0,86.1,23,away,2007
Matt HasselbeckM. Hasselbeck,44,30,337.0,7.7,2,0,59,2.0,15.0,106.0,30,home,2007
Vince YoungV. Young,41,26,305.0,7.4,1,2,21t,1.0,15.0,73.7,20,away,2007
Jay CutlerJ. Cutler,21,16,200.0,9.5,2,0,48t,1.0,7.0,137.0,34,home,2007
Brett FavreB. Favre,41,31,381.0,9.3,3,0,43,0.0,0.0,128.2,37,away,2007
Jon KitnaJ. Kitna,40,19,224.0,5.6,1,1,20,4.0,27.0,62.9,26,home,2007
Kellen ClemensK. Clemens,27,12,142.0,5.3,0,1,31,3.0,22.0,45.6,3,away,2007
Tony RomoT. Romo,28,21,195.0,7.0,2,1,25t,3.0,25.0,102.5,34,home,2007
Peyton ManningP. Manning,32,22,272.0,8.5,3,1,35,4.0,25.0,113.0,31,away,2007
Joey HarringtonJ. Harrington,30,14,155.0,5.2,1,2,48t,2.0,17.0,45.8,13,home,2007
J.P. LosmanJ. Losman,40,27,211.0,5.3,1,2,23,1.0,8.0,67.8,14,away,2007
David GarrardD. Garrard,37,23,296.0,8.0,1,0,59t,1.0,4.0,96.2,36,home,2007
Jay CutlerJ. Cutler,31,17,302.0,9.7,2,1,68t,2.0,10.0,96.4,34,away,2007
Rex GrossmanR. Grossman,33,17,193.0,5.8,1,1,39,3.0,22.0,66.9,37,home,2007
Matt SchaubM. Schaub,36,22,256.0,7.1,2,2,29,2.0,19.0,78.0,17,away,2007
Derek AndersonD. Anderson,35,24,253.0,7.2,2,1,25,1.0,4.0,96.5,27,home,2007
Tarvaris JacksonT. Jackson,12,10,129.0,10.8,1,0,60t,4.0,5.0,139.2,41,away,2007
Eli ManningE. Manning,49,21,273.0,5.6,1,4,32,3.0,39.0,33.8,17,home,2007
Drew BreesD. Brees,36,24,260.0,7.2,3,1,45,0.0,0.0,103.9,31,away,2007
David CarrD. Carr,22,10,95.0,4.3,0,2,24,1.0,9.0,20.1,6,home,2007
Matt MooreM. Moore,14,8,66.0,4.7,0,1,14,0.0,0.0,39.6,6,home,2007
Daunte CulpepperD. Culpepper,22,15,170.0,7.7,0,0,35,2.0,11.0,91.1,20,away,2007
Brodie CroyleB. Croyle,23,12,145.0,6.3,0,1,24,3.0,17.0,53.7,17,home,2007
Matt HasselbeckM. Hasselbeck,38,21,249.0,6.6,1,1,29,5.0,34.0,73.2,24,away,2007
Gus FrerotteG. Frerotte,32,20,161.0,5.0,1,1,19,3.0,23.0,72.5,19,home,2007
Marc BulgerM. Bulger,5,3,32.0,6.4,0,1,21,1.0,9.0,39.2,19,home,2007
Vince YoungV. Young,31,19,246.0,7.9,0,1,73,1.0,2.0,72.8,6,away,2007
Carson PalmerC. Palmer,38,32,283.0,7.4,3,1,26,1.0,5.0,113.0,35,home,2007
Jason CampbellJ. Campbell,49,30,301.0,6.1,1,2,39t,2.0,9.0,68.5,13,away,2007
Bruce GradkowskiB. Gradkowski,19,9,106.0,5.6,0,0,20,2.0,14.0,64.8,19,home,2007
Jeff GarciaJ. Garcia,4,2,9.0,2.2,0,0,6,1.0,8.0,56.2,19,home,2007
Trent DilferT. Dilfer,39,25,256.0,6.6,2,0,57t,3.0,19.0,99.9,37,away,2007
Kurt WarnerK. Warner,48,34,484.0,10.1,2,2,62,4.0,30.0,99.7,31,home,2007
Tim RattayT. Rattay,1,1,2.0,2.0,1,0,2t,0.0,0.0,118.8,31,home,2007
Kyle BollerK. Boller,33,21,191.0,5.8,1,0,23,4.0,37.0,89.3,14,away,2007
Philip RiversP. Rivers,35,25,249.0,7.1,3,0,35t,0.0,0.0,119.8,32,home,2007
A.J. FeeleyA. Feeley,42,27,345.0,8.2,3,3,28t,2.0,9.0,83.9,28,away,2007
Tom BradyT. Brady,54,34,380.0,7.0,1,0,42,3.0,18.0,90.0,31,home,2007
John BeckJ. Beck,23,14,132.0,5.7,0,0,21,4.0,22.0,76.7,0,away,2007
Marty BookerM. Booker,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,0,away,2007
Ben RoethlisbergerB. Roethlisberger,21,18,165.0,7.9,0,1,21,5.0,33.0,79.6,3,home,2007
Aaron RodgersA. Rodgers,26,18,201.0,7.7,1,0,43,3.0,24.0,104.8,27,away,2007
Brett FavreB. Favre,14,5,56.0,4.0,0,2,19,0.0,0.0,8.9,27,away,2007
Tony RomoT. Romo,30,19,309.0,10.3,4,1,48,0.0,0.0,123.5,37,home,2007
Joey HarringtonJ. Harrington,34,17,184.0,5.4,0,1,34,3.0,23.0,54.0,16,away,2007
Chris RedmanC. Redman,24,16,172.0,7.2,2,1,21,1.0,9.0,97.9,16,away,2007
Gus FrerotteG. Frerotte,35,23,311.0,8.9,3,2,38,1.0,7.0,98.6,28,home,2007
Trent EdwardsT. Edwards,36,22,257.0,7.1,0,0,54,0.0,0.0,82.8,17,away,2007
Jason CampbellJ. Campbell,37,21,216.0,5.8,0,1,29,4.0,14.0,62.4,16,home,2007
Jon KitnaJ. Kitna,35,27,260.0,7.4,1,0,43,4.0,30.0,106.8,10,away,2007
Tarvaris JacksonT. Jackson,24,18,204.0,8.5,2,1,35,1.0,4.0,110.4,42,home,2007
Chris KluweC. Kluwe,1,1,27.0,27.0,0,0,27,0.0,0.0,118.8,42,home,2007
Chester TaylorC. Taylor,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,42,home,2007
Sage RosenfelsS. Rosenfels,30,17,185.0,6.2,1,1,28t,1.0,16.0,72.2,20,away,2007
Matt SchaubM. Schaub,5,3,34.0,6.8,0,0,19,1.0,7.0,80.4,20,away,2007
Vince YoungV. Young,31,21,248.0,8.0,2,1,43t,3.0,19.0,99.9,28,home,2007
David GarrardD. Garrard,29,24,257.0,8.9,2,1,35,3.0,14.0,112.2,25,away,2007
Peyton ManningP. Manning,29,20,288.0,9.9,4,1,48t,1.0,9.0,126.1,28,home,2007
Kellen ClemensK. Clemens,24,15,236.0,9.8,1,1,51,6.0,27.0,91.7,40,away,2007
John BeckJ. Beck,39,23,177.0,4.5,0,3,22,3.0,27.0,38.1,13,home,2007
Philip RiversP. Rivers,21,10,157.0,7.5,1,1,40,3.0,18.0,68.9,24,away,2007
Damon HuardD. Huard,34,19,186.0,5.5,1,2,31,7.0,38.0,56.7,10,home,2007
Tyler ThigpenT. Thigpen,6,2,41.0,6.8,0,1,22,1.0,9.0,18.7,10,home,2007
Eddie KennisonE. Kennison,0,0,0.0,0.0,0,0,0,1.0,0.0,0.0,10,home,2007
Matt HasselbeckM. Hasselbeck,34,19,187.0,5.5,2,1,43t,2.0,11.0,78.9,28,away,2007
A.J. FeeleyA. Feeley,42,19,220.0,5.2,1,4,47,1.0,1.0,30.0,24,home,2007
Trent DilferT. Dilfer,29,14,171.0,5.9,2,4,22,6.0,35.0,50.3,14,away,2007
Vinny TestaverdeV. Testaverde,26,17,169.0,6.5,2,2,30,2.0,12.0,77.2,31,home,2007
Luke McCownL. McCown,37,29,313.0,8.5,2,1,60,3.0,19.0,108.7,27,away,2007
Drew BreesD. Brees,23,17,179.0,7.8,2,0,45t,3.0,17.0,125.1,23,home,2007
Derek AndersonD. Anderson,41,21,304.0,7.4,2,2,67t,1.0,9.0,71.6,21,away,2007
Kurt WarnerK. Warner,30,18,169.0,5.6,2,1,19,0.0,0.0,83.9,27,home,2007
Jay CutlerJ. Cutler,32,16,214.0,6.7,0,2,58,1.0,8.0,45.6,20,away,2007
Josh McCownJ. McCown,21,14,141.0,6.7,3,0,26,0.0,0.0,125.2,34,home,2007
JaMarcus RussellJ. Russell,7,4,56.0,8.0,0,0,20,0.0,0.0,83.0,34,home,2007
Eli ManningE. Manning,27,16,195.0,7.2,1,2,24,2.0,14.0,63.0,21,away,2007
Rex GrossmanR. Grossman,46,25,296.0,6.4,1,0,50,6.0,52.0,81.4,16,home,2007
Carson PalmerC. Palmer,44,17,183.0,4.2,0,0,24,1.0,8.0,51.6,10,away,2007
Ben RoethlisbergerB. Roethlisberger,32,21,184.0,5.8,2,2,19,0.0,0.0,75.5,24,home,2007
Tom BradyT. Brady,38,18,257.0,6.8,2,1,43,3.0,21.0,76.3,27,away,2007
Kyle BollerK. Boller,23,15,210.0,9.1,2,1,53,0.0,0.0,105.3,24,home,2007
Brian GrieseB. Griese,45,27,295.0,6.6,1,2,35,2.0,13.0,68.3,16,away,2007
Rex GrossmanR. Grossman,6,2,14.0,2.3,0,0,7,0.0,0.0,42.4,16,away,2007
Todd CollinsT. Collins,20,15,224.0,11.2,2,0,54,1.0,10.0,144.6,24,home,2007
Jason CampbellJ. Campbell,16,10,100.0,6.2,0,0,23,0.0,0.0,80.2,24,home,2007
Vinny TestaverdeV. Testaverde,28,13,84.0,3.0,0,1,15,1.0,6.0,38.4,6,away,2007
Matt MooreM. Moore,10,3,21.0,2.1,0,0,8,0.0,0.0,39.6,6,away,2007
David GarrardD. Garrard,36,20,230.0,6.4,2,0,27,0.0,0.0,93.5,37,home,2007
Quinn GrayQ. Gray,1,1,19.0,19.0,0,0,19,0.0,0.0,118.8,37,home,2007
Tony RomoT. Romo,44,35,302.0,6.9,2,0,30,3.0,21.0,110.4,28,away,2007
Jon KitnaJ. Kitna,36,22,248.0,6.9,0,0,35,1.0,10.0,81.7,27,home,2007
Cleo LemonC. Lemon,42,22,241.0,5.7,0,2,54,2.0,7.0,49.8,17,away,2007
John BeckJ. Beck,2,1,6.0,3.0,0,0,6,3.0,20.0,56.2,17,away,2007
Trent EdwardsT. Edwards,23,11,165.0,7.2,4,0,70t,0.0,0.0,111.4,38,home,2007
Eli ManningE. Manning,31,17,219.0,7.1,1,0,41,2.0,12.0,88.0,16,away,2007
Donovan McNabbD. McNabb,30,20,179.0,6.0,1,0,19,3.0,14.0,93.6,13,home,2007
Greg LewisG. Lewis,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,13,home,2007
Josh McCownJ. McCown,15,7,110.0,7.3,1,2,29,0.0,0.0,54.2,7,away,2007
Andrew WalterA. Walter,8,5,38.0,4.8,0,0,19,0.0,0.0,74.0,7,away,2007
Brett FavreB. Favre,23,15,266.0,11.6,2,1,80t,0.0,0.0,115.5,38,home,2007
Ben RoethlisbergerB. Roethlisberger,32,19,187.0,5.8,1,0,32t,3.0,19.0,86.3,13,away,2007
Tom BradyT. Brady,46,32,399.0,8.7,4,0,63t,0.0,0.0,125.2,34,home,2007
Philip RiversP. Rivers,40,21,228.0,5.7,2,2,29,4.0,28.0,65.4,23,away,2007
Billy VolekB. Volek,2,0,0.0,0.0,0,1,0,1.0,7.0,0.0,23,away,2007
Vince YoungV. Young,21,13,121.0,5.8,0,2,17,1.0,5.0,38.1,17,home,2007
Kerry CollinsK. Collins,3,1,-2.0,-0.7,0,0,-2,1.0,5.0,42.4,17,home,2007
Brock BerlinB. Berlin,28,17,153.0,5.5,0,1,23,0.0,0.0,60.6,10,away,2007
Carson PalmerC. Palmer,29,21,189.0,6.5,0,2,52,1.0,11.0,60.8,19,home,2007
Luke McCownL. McCown,38,25,266.0,7.0,0,0,31,4.0,32.0,86.1,14,away,2007
Sage RosenfelsS. Rosenfels,36,27,209.0,5.8,3,0,17,3.0,23.0,116.6,28,home,2007
Kurt WarnerK. Warner,46,28,337.0,7.3,3,5,38,5.0,32.0,65.5,21,away,2007
Matt HasselbeckM. Hasselbeck,33,22,272.0,8.2,4,0,46,1.0,3.0,131.6,42,home,2007
Tarvaris JacksonT. Jackson,25,16,163.0,6.5,1,0,23,0.0,0.0,95.9,27,away,2007
Shaun HillS. Hill,27,22,181.0,6.7,1,0,26,2.0,8.0,106.9,7,home,2007
Trent DilferT. Dilfer,19,7,45.0,2.4,0,1,11,1.0,9.0,23.4,7,home,2007
Derek AndersonD. Anderson,29,16,185.0,6.4,2,1,45,0.0,0.0,83.3,24,away,2007
Kellen ClemensK. Clemens,41,24,286.0,7.0,0,2,32,4.0,18.0,59.6,18,home,2007
Brodie CroyleB. Croyle,29,15,132.0,4.6,1,1,22,5.0,19.0,61.3,7,away,2007
Jay CutlerJ. Cutler,27,20,244.0,9.0,4,0,28,0.0,0.0,141.0,41,home,2007
Brandon MarshallB. Marshall,0,0,0.0,0.0,0,0,0,1.0,6.0,0.0,41,home,2007
Peyton ManningP. Manning,17,13,249.0,14.6,4,0,57t,0.0,0.0,157.5,44,away,2007
Jim SorgiJ. Sorgi,5,3,26.0,5.2,0,0,10,0.0,0.0,73.8,44,away,2007
Kyle BollerK. Boller,25,19,132.0,5.3,1,3,29,4.0,20.0,61.2,20,home,2007
Troy SmithT. Smith,5,3,33.0,6.6,0,0,17,0.0,0.0,79.6,20,home,2007
Drew BreesD. Brees,41,28,328.0,8.0,3,0,36,0.0,0.0,116.7,34,away,2007
Chris RedmanC. Redman,40,23,298.0,7.5,2,1,46,3.0,12.0,87.3,14,home,2007
Jay CutlerJ. Cutler,39,27,254.0,6.5,1,0,30,5.0,18.0,95.5,13,away,2007
Sage RosenfelsS. Rosenfels,27,16,200.0,7.4,1,1,29,0.0,0.0,79.2,31,home,2007
Carson PalmerC. Palmer,31,19,252.0,8.1,1,0,52t,0.0,0.0,97.8,13,away,2007
Shaun HillS. Hill,28,21,197.0,7.0,1,0,19,2.0,16.0,105.8,20,home,2007
Kurt WarnerK. Warner,30,19,233.0,7.8,3,1,25,2.0,19.0,106.7,24,away,2007
Drew BreesD. Brees,30,26,315.0,10.5,2,0,32t,1.0,8.0,132.6,31,home,2007
Chris RedmanC. Redman,15,4,34.0,2.3,0,2,18,1.0,7.0,0.0,3,away,2007
Jeff GarciaJ. Garcia,25,15,109.0,4.4,1,1,13,2.0,14.0,66.9,37,home,2007
Kyle BollerK. Boller,19,10,159.0,8.4,1,1,36,4.0,26.0,76.4,16,away,2007
Troy SmithT. Smith,11,5,49.0,4.5,0,0,15,0.0,0.0,58.5,16,away,2007
Cleo LemonC. Lemon,39,23,315.0,8.1,1,0,64t,5.0,27.0,93.4,22,home,2007
Trent EdwardsT. Edwards,33,13,124.0,3.8,0,0,21,0.0,0.0,50.6,0,away,2007
Derek AndersonD. Anderson,24,9,137.0,5.7,0,0,25,1.0,7.0,57.1,8,home,2007
Brett FavreB. Favre,30,19,225.0,7.5,2,2,44t,0.0,0.0,80.6,33,away,2007
Marc BulgerM. Bulger,39,20,219.0,5.6,1,2,37,4.0,28.0,55.4,14,home,2007
David GarrardD. Garrard,33,17,197.0,6.0,3,1,55t,0.0,0.0,87.6,29,away,2007
Ben RoethlisbergerB. Roethlisberger,32,15,142.0,4.4,3,0,30t,5.0,40.0,90.9,22,home,2007
Chad PenningtonC. Pennington,38,25,184.0,4.8,0,0,16,5.0,40.0,77.1,10,away,2007
Kellen ClemensK. Clemens,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,10,away,2007
Brad SmithB. Smith,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,10,away,2007
Tom BradyT. Brady,27,14,140.0,5.2,0,1,46,1.0,6.0,51.5,20,home,2007
Matt HasselbeckM. Hasselbeck,41,27,274.0,6.7,1,0,25,3.0,36.0,92.9,10,away,2007
Matt MooreM. Moore,27,19,208.0,7.7,0,0,54,0.0,0.0,92.8,13,home,2007
Vince YoungV. Young,26,16,191.0,7.3,2,0,41t,1.0,12.0,109.6,26,away,2007
Brodie CroyleB. Croyle,43,25,217.0,5.0,2,2,23,0.0,0.0,67.7,17,home,2007
Peyton ManningP. Manning,39,22,276.0,7.1,1,1,31,3.0,12.0,76.4,21,away,2007
Josh McCownJ. McCown,24,13,94.0,3.9,1,0,12,0.0,0.0,77.4,14,home,2007
JaMarcus RussellJ. Russell,5,2,10.0,2.0,0,0,6,0.0,0.0,47.9,14,home,2007
Jon KitnaJ. Kitna,45,26,302.0,6.7,2,5,49,0.0,0.0,53.4,14,away,2007
J.T. O'SullivanJ. O'Sullivan,2,0,0.0,0.0,0,0,0,0.0,0.0,39.6,14,away,2007
Philip RiversP. Rivers,21,14,142.0,6.8,1,0,28,0.0,0.0,101.7,51,home,2007
Billy VolekB. Volek,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,51,home,2007
Donovan McNabbD. McNabb,41,23,208.0,5.1,1,0,29,4.0,27.0,78.1,10,away,2007
Tony RomoT. Romo,36,13,214.0,5.9,0,3,53,4.0,27.0,22.2,6,home,2007
Todd CollinsT. Collins,25,8,166.0,6.6,0,0,36,2.0,10.0,56.4,22,away,2007
Eli ManningE. Manning,53,18,184.0,3.5,1,0,19t,2.0,16.0,51.1,10,home,2007
Kyle OrtonK. Orton,38,22,184.0,4.8,0,1,19,1.0,7.0,59.5,13,away,2007
Tarvaris JacksonT. Jackson,29,18,249.0,8.6,0,3,71,2.0,13.0,50.0,20,home,2007
Ben RoethlisbergerB. Roethlisberger,20,16,261.0,13.1,3,0,83,4.0,34.0,158.3,41,away,2007
Daniel SepulvedaD. Sepulveda,1,1,32.0,32.0,0,0,32,0.0,0.0,118.8,41,away,2007
Marc BulgerM. Bulger,35,18,208.0,5.9,3,2,23t,1.0,9.0,74.5,24,home,2007
Gus FrerotteG. Frerotte,7,3,27.0,3.9,0,0,14,0.0,0.0,53.9,24,home,2007
Derek AndersonD. Anderson,48,29,251.0,5.2,2,4,22,1.0,7.0,53.4,14,away,2007
Carson PalmerC. Palmer,21,11,115.0,5.5,1,2,24,0.0,0.0,44.8,19,home,2007
Brett FavreB. Favre,32,17,153.0,4.8,0,2,20,1.0,4.0,40.2,7,away,2007
Kyle OrtonK. Orton,15,9,104.0,6.9,1,0,33,0.0,0.0,103.2,35,home,2007
Sage RosenfelsS. Rosenfels,36,22,233.0,6.5,2,3,28,0.0,0.0,63.8,15,away,2007
Peyton ManningP. Manning,35,28,311.0,8.9,3,0,42,1.0,2.0,132.3,38,home,2007
Jim SorgiJ. Sorgi,5,3,29.0,5.8,0,0,11,0.0,0.0,76.2,38,home,2007
Damon HuardD. Huard,36,24,305.0,8.5,2,0,34t,4.0,30.0,111.5,20,away,2007
Brodie CroyleB. Croyle,12,9,69.0,5.8,0,1,29,0.0,0.0,53.8,20,away,2007
Jon KitnaJ. Kitna,16,9,115.0,7.2,0,1,26,2.0,16.0,52.9,25,home,2007
Cleo LemonC. Lemon,41,18,171.0,4.2,1,0,28,7.0,38.0,64.2,7,away,2007
Tom BradyT. Brady,33,18,215.0,6.5,3,2,48t,3.0,11.0,79.7,28,home,2007
Eli ManningE. Manning,15,7,111.0,7.4,0,2,39,2.0,17.0,32.2,38,away,2007
Trent EdwardsT. Edwards,26,9,161.0,6.2,2,3,42,3.0,34.0,42.8,21,home,2007
JaMarcus RussellJ. Russell,23,7,83.0,3.6,1,3,19,2.0,10.0,17.4,11,away,2007
Josh McCownJ. McCown,8,6,46.0,5.8,0,0,11,2.0,14.0,88.5,11,away,2007
David GarrardD. Garrard,18,11,199.0,11.1,2,1,43,1.0,8.0,113.0,49,home,2007
Quinn GrayQ. Gray,8,5,54.0,6.8,2,0,22,1.0,9.0,121.9,49,home,2007
Donovan McNabbD. McNabb,35,24,263.0,7.5,3,0,31t,3.0,12.0,119.1,38,away,2007
Drew BreesD. Brees,42,27,284.0,6.8,0,1,52,1.0,8.0,73.9,23,home,2007
Todd CollinsT. Collins,29,22,254.0,8.8,2,0,33t,1.0,6.0,124.8,32,away,2007
Clinton PortisC. Portis,1,1,15.0,15.0,1,0,15t,1.0,2.0,158.3,32,away,2007
Tarvaris JacksonT. Jackson,41,25,220.0,5.4,1,2,19,1.0,8.0,63.1,21,home,2007
Chris RedmanC. Redman,42,28,315.0,7.5,2,1,74t,2.0,12.0,94.8,27,away,2007
Kurt WarnerK. Warner,52,35,369.0,7.1,3,0,31,0.0,0.0,107.0,30,home,2007
Troy SmithT. Smith,33,16,199.0,6.0,1,0,79t,2.0,12.0,77.7,6,away,2007
Matt HasselbeckM. Hasselbeck,27,18,199.0,7.4,2,2,23,2.0,10.0,82.2,27,home,2007
Seneca WallaceS. Wallace,2,1,3.0,1.5,0,0,3,0.0,0.0,56.2,27,home,2007
Chad PenningtonC. Pennington,32,26,264.0,8.2,1,2,48,6.0,36.0,85.4,6,away,2007
Vince YoungV. Young,22,12,166.0,7.5,0,1,29,3.0,20.0,60.0,10,home,2007
Luke McCownL. McCown,32,18,185.0,5.8,1,1,24t,2.0,8.0,70.4,19,away,2007
Jeff GarciaJ. Garcia,20,12,196.0,9.8,1,0,32,2.0,6.0,109.6,19,away,2007
Shaun HillS. Hill,24,11,123.0,5.1,3,1,23t,2.0,7.0,83.9,21,home,2007
Jay CutlerJ. Cutler,32,14,155.0,4.8,0,2,27,4.0,22.0,32.7,3,away,2007
Philip RiversP. Rivers,25,17,189.0,7.6,1,0,30,1.0,3.0,103.6,23,home,2007
Billy VolekB. Volek,3,1,1.0,0.3,0,0,1,1.0,0.0,42.4,23,home,2007
Tom BradyT. Brady,42,32,356.0,8.5,2,0,65t,1.0,10.0,116.8,38,away,2007
Eli ManningE. Manning,32,22,251.0,7.8,4,1,52,1.0,14.0,118.6,35,home,2007
Trent EdwardsT. Edwards,30,16,133.0,4.4,0,0,24,0.0,0.0,65.0,9,away,2007
Donovan McNabbD. McNabb,41,29,345.0,8.4,1,1,40,4.0,23.0,94.1,17,home,2007
Matt MooreM. Moore,24,15,174.0,7.2,2,1,46,1.0,5.0,94.8,31,away,2007
Luke McCownL. McCown,28,21,236.0,8.4,2,1,52,4.0,40.0,108.6,23,home,2007
Carson PalmerC. Palmer,32,23,316.0,9.9,3,1,70t,0.0,0.0,121.4,38,away,2007
John BeckJ. Beck,21,13,135.0,6.4,1,0,22t,0.0,0.0,96.3,25,home,2007
Cleo LemonC. Lemon,21,14,123.0,5.9,1,0,19,1.0,8.0,97.9,25,home,2007
Tony RomoT. Romo,16,7,86.0,5.4,0,1,36,1.0,10.0,34.9,6,away,2007
Brad JohnsonB. Johnson,11,7,79.0,7.2,0,0,35,1.0,9.0,85.0,6,away,2007
Todd CollinsT. Collins,31,22,244.0,7.9,1,0,42t,3.0,21.0,104.8,27,home,2007
Jon KitnaJ. Kitna,48,22,246.0,5.1,1,2,30t,0.0,0.0,51.2,13,away,2007
Craig NallC. Nall,15,7,88.0,5.9,1,0,32t,1.0,10.0,87.6,34,home,2007
Brett FavreB. Favre,11,9,99.0,9.0,2,0,24,0.0,0.0,143.8,34,home,2007
